"version_type","currency_name","calmonth","calday","currency_value"
"Факт","CNY","2026-02-01","2026-02-04 00:00:00","11.0638"
"Факт","CNY","2026-02-01","2026-02-05 00:00:00","11.0515"
"Факт","CNY","2026-02-01","2026-02-06 00:00:00","10.9931"
"Факт","CNY","2026-02-01","2026-02-07 00:00:00","11.1061"
"Факт","CNY","2026-02-01","2026-02-08 00:00:00","11.1061"
"Факт","CNY","2026-02-01","2026-02-09 00:00:00","11.1061"
"Факт","CNY","2026-02-01","2026-02-10 00:00:00","11.1677"
"Факт","CNY","2026-02-01","2026-02-11 00:00:00","11.1533"
"Факт","CNY","2026-02-01","2026-02-12 00:00:00","11.1681"
"Факт","CNY","2026-02-01","2026-02-13 00:00:00","11.1582"
"Факт","CNY","2026-02-01","2026-02-14 00:00:00","11.1523"
"Факт","CNY","2026-02-01","2026-02-15 00:00:00","11.1523"
"Факт","CNY","2026-02-01","2026-02-16 00:00:00","11.1523"
"Факт","CNY","2026-02-01","2026-02-17 00:00:00","11.0859"
"Факт","CNY","2026-02-01","2026-02-18 00:00:00","11.0934"
"Факт","CNY","2026-02-01","2026-02-19 00:00:00","11.0137"
"Факт","CNY","2026-02-01","2026-02-20 00:00:00","11.0747"
"Факт","CNY","2026-02-01","2026-02-21 00:00:00","11.0929"
"Факт","CNY","2026-02-01","2026-02-22 00:00:00","11.0929"
"Факт","CNY","2026-02-01","2026-02-23 00:00:00","11.0929"
"Факт","CNY","2026-02-01","2026-02-24 00:00:00","11.0929"
"Факт","CNY","2026-02-01","2026-02-25 00:00:00","11.1172"
"Факт","CNY","2026-02-01","2026-02-26 00:00:00","11.1187"
"Факт","CNY","2026-02-01","2026-02-27 00:00:00","11.2487"
"Факт","CNY","2026-02-01","2026-02-28 00:00:00","11.2394"
"Факт","CNY","2026-03-01","2026-03-01 00:00:00","11.2394"
"Факт","CNY","2026-03-01","2026-03-02 00:00:00","11.2394"
"Факт","CNY","2026-03-01","2026-03-03 00:00:00","11.196"
"Факт","CNY","2026-03-01","2026-03-04 00:00:00","11.221"
"Факт","CNY","2026-03-01","2026-03-05 00:00:00","11.2488"
"Факт","CNY","2026-03-01","2026-03-06 00:00:00","11.3486"
"Факт","CNY","2026-03-01","2026-03-07 00:00:00","11.4368"
"Факт","CNY","2026-03-01","2026-03-08 00:00:00","11.4368"
"Факт","CNY","2026-03-01","2026-03-09 00:00:00","11.4368"
"Факт","CNY","2026-03-01","2026-03-10 00:00:00","11.4368"
"Факт","CNY","2026-03-01","2026-03-11 00:00:00","11.4413"
"Факт","CNY","2026-03-01","2026-03-12 00:00:00","11.5051"
"Факт","CNY","2026-03-01","2026-03-13 00:00:00","11.5027"
"Факт","CNY","2026-03-01","2026-03-14 00:00:00","11.6504"
"Факт","CNY","2026-03-01","2026-03-15 00:00:00","11.6504"
"Факт","CNY","2026-03-01","2026-03-16 00:00:00","11.6504"
"Факт","CNY","2026-03-01","2026-03-17 00:00:00","11.7441"
"Факт","CNY","2026-03-01","2026-03-18 00:00:00","11.8865"
"Факт","CNY","2026-03-01","2026-03-19 00:00:00","12.1155"
"Факт","CNY","2026-03-01","2026-03-20 00:00:00","12.3824"
"Факт","CNY","2026-03-01","2026-03-21 00:00:00","12.2171"
"Факт","CNY","2026-03-01","2026-03-22 00:00:00","12.2171"
"Факт","CNY","2026-03-01","2026-03-23 00:00:00","12.2171"
"Факт","CNY","2026-03-01","2026-03-24 00:00:00","11.8709"
"Факт","CNY","2026-03-01","2026-03-25 00:00:00","11.7271"
"Факт","CNY","2026-03-01","2026-03-26 00:00:00","11.6947"
"Факт","CNY","2026-03-01","2026-03-27 00:00:00","11.9001"
"Факт","CNY","2026-03-01","2026-03-28 00:00:00","11.7301"
"Факт","CNY","2026-03-01","2026-03-29 00:00:00","11.7301"
"Факт","CNY","2026-03-01","2026-03-30 00:00:00","11.7301"
"Факт","CNY","2026-03-01","2026-03-31 00:00:00","11.7439"
"Факт","CNY","2026-04-01","2026-04-01 00:00:00","11.7804"
"Факт","CNY","2026-04-01","2026-04-02 00:00:00","11.707"
"Факт","CNY","2026-04-01","2026-04-03 00:00:00","11.6278"
"Факт","CNY","2026-04-01","2026-04-04 00:00:00","11.5743"
"Факт","CNY","2026-04-01","2026-04-05 00:00:00","11.5743"
"Факт","CNY","2026-04-01","2026-04-06 00:00:00","11.5743"
"Факт","CNY","2026-04-01","2026-04-07 00:00:00","11.4481"
"Факт","CNY","2026-04-01","2026-04-08 00:00:00","11.4713"
"Факт","CNY","2026-04-01","2026-04-09 00:00:00","11.4581"
"Факт","CNY","2026-04-01","2026-04-10 00:00:00","11.3685"
"Факт","CNY","2026-04-01","2026-04-11 00:00:00","11.2521"
"Факт","CNY","2026-04-01","2026-04-12 00:00:00","11.2521"
"Факт","CNY","2026-04-01","2026-04-13 00:00:00","11.2521"
"Факт","CNY","2026-04-01","2026-04-14 00:00:00","11.1338"
"Факт","CNY","2026-04-01","2026-04-15 00:00:00","11.091"
"Факт","CNY","2026-04-01","2026-04-16 00:00:00","11.0334"
"Факт","CNY","2026-04-01","2026-04-17 00:00:00","11.17"
"Факт","CNY","2026-04-01","2026-04-18 00:00:00","11.1457"
"Факт","CNY","2026-04-01","2026-04-19 00:00:00","11.1457"
"Факт","CNY","2026-04-01","2026-04-20 00:00:00","11.1457"
"Факт","CNY","2026-04-01","2026-04-21 00:00:00","11.0418"
"Факт","CNY","2026-04-01","2026-04-22 00:00:00","10.9451"
"Факт","CNY","2026-04-01","2026-04-23 00:00:00","10.9931"
"Факт","CNY","2026-04-01","2026-04-24 00:00:00","10.9441"
"Факт","CNY","2026-04-01","2026-04-25 00:00:00","11.027"
"Факт","CNY","2026-04-01","2026-04-26 00:00:00","11.027"
"Факт","CNY","2026-04-01","2026-04-27 00:00:00","11.027"
"Факт","CNY","2026-04-01","2026-04-28 00:00:00","10.9513"
"Факт","CNY","2026-04-01","2026-04-29 00:00:00","10.942"
"Факт","CNY","2026-04-01","2026-04-30 00:00:00","10.9535"
"Факт","CNY","2026-05-01","2026-05-01 00:00:00","10.9593"
"Факт","CNY","2026-05-01","2026-05-02 00:00:00","10.9593"
"Факт","CNY","2026-05-01","2026-05-03 00:00:00","10.9593"
"Факт","CNY","2026-05-01","2026-05-04 00:00:00","10.9593"
"Факт","CNY","2026-05-01","2026-05-05 00:00:00","11.0343"
"Факт","CNY","2026-05-01","2026-05-06 00:00:00","11.0247"
"Факт","CNY","2026-05-01","2026-05-07 00:00:00","10.9949"
"Факт","CNY","2026-05-01","2026-05-08 00:00:00","10.9709"
"Факт","CNY","2026-05-01","2026-05-09 00:00:00","10.9306"
"Факт","CNY","2026-05-01","2026-05-10 00:00:00","10.9306"
"Факт","CNY","2026-05-01","2026-05-11 00:00:00","10.9306"
"Факт","CNY","2026-05-01","2026-05-12 00:00:00","10.9306"
"Факт","CNY","2026-05-01","2026-05-13 00:00:00","10.8522"
"Факт","CNY","2026-05-01","2026-05-14 00:00:00","10.7933"
"Факт","CNY","2026-05-01","2026-05-15 00:00:00","10.7855"
"Факт","CNY","2026-05-01","2026-05-16 00:00:00","10.7318"
"Факт","CNY","2026-05-01","2026-05-17 00:00:00","10.7318"
"Факт","CNY","2026-05-01","2026-05-18 00:00:00","10.7318"
"Факт","CNY","2026-05-01","2026-05-19 00:00:00","10.6279"
"Факт","CNY","2026-05-01","2026-05-20 00:00:00","10.4545"
"Факт","CNY","2026-05-01","2026-05-21 00:00:00","10.4161"
"Факт","CNY","2026-05-01","2026-05-22 00:00:00","10.398"
"Факт","CNY","2026-05-01","2026-05-23 00:00:00","10.4823"
"Факт","CNY","2026-05-01","2026-05-24 00:00:00","10.4823"
"Факт","CNY","2026-05-01","2026-05-25 00:00:00","10.4823"
"Факт","CNY","2026-05-01","2026-05-26 00:00:00","10.5317"
"Факт","CNY","2026-05-01","2026-05-27 00:00:00","10.5505"
"Факт","CNY","2026-05-01","2026-05-28 00:00:00","10.4557"
"Факт","CNY","2026-05-01","2026-05-29 00:00:00","10.4487"
"Факт","CNY","2026-05-01","2026-05-30 00:00:00","10.4865"
"Факт","CNY","2026-05-01","2026-05-31 00:00:00","10.4865"
"Факт","CNY","2026-06-01","2026-06-01 00:00:00","10.4865"
"Факт","CNY","2026-06-01","2026-06-02 00:00:00","10.5762"
"Факт","CNY","2026-06-01","2026-06-03 00:00:00","10.7312"
"Факт","CNY","2026-06-01","2026-06-04 00:00:00","10.8262"
"Факт","CNY","2026-06-01","2026-06-05 00:00:00","10.9536"
"Факт","CNY","2026-06-01","2026-06-06 00:00:00","10.853"
"Факт","CNY","2026-06-01","2026-06-07 00:00:00","10.853"
"Факт","CNY","2026-06-01","2026-06-08 00:00:00","10.853"
"Факт","CNY","2026-06-01","2026-06-09 00:00:00","10.7826"
"Факт","CNY","2026-06-01","2026-06-10 00:00:00","10.5831"
"Факт","CNY","2026-06-01","2026-06-11 00:00:00","10.5825"
"Факт","EUR","2025-01-01","2025-01-01 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-02 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-03 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-04 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-05 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-06 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-07 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-08 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-09 00:00:00","106.1028"
"Факт","EUR","2025-01-01","2025-01-10 00:00:00","105.0893"
"Факт","EUR","2025-01-01","2025-01-11 00:00:00","105.0464"
"Факт","EUR","2025-01-01","2025-01-12 00:00:00","105.0464"
"Факт","EUR","2025-01-01","2025-01-13 00:00:00","105.0464"
"Факт","EUR","2025-01-01","2025-01-14 00:00:00","104.8556"
"Факт","EUR","2025-01-01","2025-01-15 00:00:00","106.2493"
"Факт","EUR","2025-01-01","2025-01-16 00:00:00","106.0971"
"Факт","EUR","2025-01-01","2025-01-17 00:00:00","105.8072"
"Факт","EUR","2025-01-01","2025-01-18 00:00:00","104.8609"
"Факт","EUR","2025-01-01","2025-01-19 00:00:00","104.8609"
"Факт","EUR","2025-01-01","2025-01-20 00:00:00","104.8609"
"Факт","EUR","2025-01-01","2025-01-21 00:00:00","105.0457"
"Факт","EUR","2025-01-01","2025-01-22 00:00:00","103.2856"
"Факт","EUR","2025-01-01","2025-01-23 00:00:00","103.2419"
"Факт","EUR","2025-01-01","2025-01-24 00:00:00","103.6612"
"Факт","EUR","2025-01-01","2025-01-25 00:00:00","103.187"
"Факт","EUR","2025-01-01","2025-01-26 00:00:00","103.187"
"Факт","EUR","2025-01-01","2025-01-27 00:00:00","103.187"
"Факт","EUR","2025-01-01","2025-01-28 00:00:00","102.746"
"Факт","EUR","2025-01-01","2025-01-29 00:00:00","101.5957"
"Факт","EUR","2025-01-01","2025-01-30 00:00:00","102.4041"
"Факт","EUR","2025-01-01","2025-01-31 00:00:00","102.7782"
"Факт","EUR","2025-02-01","2025-02-01 00:00:00","102.1301"
"Факт","EUR","2025-02-01","2025-02-02 00:00:00","102.1301"
"Факт","EUR","2025-02-01","2025-02-03 00:00:00","102.1301"
"Факт","EUR","2025-02-01","2025-02-04 00:00:00","102.491"
"Факт","EUR","2025-02-01","2025-02-05 00:00:00","102.6852"
"Факт","EUR","2025-02-01","2025-02-06 00:00:00","102.9215"
"Факт","EUR","2025-02-01","2025-02-07 00:00:00","100.6751"
"Факт","EUR","2025-02-01","2025-02-08 00:00:00","101.2243"
"Факт","EUR","2025-02-01","2025-02-09 00:00:00","101.2243"
"Факт","EUR","2025-02-01","2025-02-10 00:00:00","101.2243"
"Факт","EUR","2025-02-01","2025-02-11 00:00:00","100.4991"
"Факт","EUR","2025-02-01","2025-02-12 00:00:00","99.1953"
"Факт","EUR","2025-02-01","2025-02-13 00:00:00","98.0119"
"Факт","EUR","2025-02-01","2025-02-14 00:00:00","94.9221"
"Факт","EUR","2025-02-01","2025-02-15 00:00:00","94.8876"
"Факт","EUR","2025-02-01","2025-02-16 00:00:00","94.8876"
"Факт","EUR","2025-02-01","2025-02-17 00:00:00","94.8876"
"Факт","EUR","2025-02-01","2025-02-18 00:00:00","95.8048"
"Факт","EUR","2025-02-01","2025-02-19 00:00:00","95.6693"
"Факт","EUR","2025-02-01","2025-02-20 00:00:00","94.0834"
"Факт","EUR","2025-02-01","2025-02-21 00:00:00","92.4831"
"Факт","EUR","2025-02-01","2025-02-22 00:00:00","92.0152"
"Факт","EUR","2025-02-01","2025-02-23 00:00:00","92.0152"
"Факт","EUR","2025-02-01","2025-02-24 00:00:00","92.0152"
"Факт","EUR","2025-02-01","2025-02-25 00:00:00","92.5162"
"Факт","EUR","2025-02-01","2025-02-26 00:00:00","90.9403"
"Факт","EUR","2025-02-01","2025-02-27 00:00:00","90.1826"
"Факт","EUR","2025-02-01","2025-02-28 00:00:00","92.0362"
"Факт","EUR","2025-03-01","2025-03-01 00:00:00","91.5655"
"Факт","EUR","2025-03-01","2025-03-02 00:00:00","91.5655"
"Факт","EUR","2025-03-01","2025-03-03 00:00:00","91.5655"
"Факт","EUR","2025-03-01","2025-03-04 00:00:00","92.853"
"Факт","EUR","2025-03-01","2025-03-05 00:00:00","93.9034"
"Факт","EUR","2025-03-01","2025-03-06 00:00:00","95.7035"
"Факт","EUR","2025-03-01","2025-03-07 00:00:00","96.5975"
"Факт","EUR","2025-03-01","2025-03-08 00:00:00","96.8609"
"Факт","EUR","2025-03-01","2025-03-09 00:00:00","96.8609"
"Факт","EUR","2025-03-01","2025-03-10 00:00:00","96.8609"
"Факт","EUR","2025-03-01","2025-03-11 00:00:00","95.4443"
"Факт","EUR","2025-03-01","2025-03-12 00:00:00","93.6639"
"Факт","EUR","2025-03-01","2025-03-13 00:00:00","93.971"
"Факт","EUR","2025-03-01","2025-03-14 00:00:00","94.2559"
"Факт","EUR","2025-03-01","2025-03-15 00:00:00","93.6087"
"Факт","EUR","2025-03-01","2025-03-16 00:00:00","93.6087"
"Факт","EUR","2025-03-01","2025-03-17 00:00:00","93.6087"
"Факт","EUR","2025-03-01","2025-03-18 00:00:00","90.8443"
"Факт","EUR","2025-03-01","2025-03-19 00:00:00","87.5697"
"Факт","EUR","2025-03-01","2025-03-20 00:00:00","90.8257"
"Факт","EUR","2025-03-01","2025-03-21 00:00:00","92.4633"
"Факт","EUR","2025-03-01","2025-03-22 00:00:00","91.4262"
"Факт","EUR","2025-03-01","2025-03-23 00:00:00","91.4262"
"Факт","EUR","2025-03-01","2025-03-24 00:00:00","91.4262"
"Факт","EUR","2025-03-01","2025-03-25 00:00:00","91.5252"
"Факт","EUR","2025-03-01","2025-03-26 00:00:00","92.3409"
"Факт","EUR","2025-03-01","2025-03-27 00:00:00","92.0029"
"Факт","EUR","2025-03-01","2025-03-28 00:00:00","90.5441"
"Факт","EUR","2025-03-01","2025-03-29 00:00:00","89.6553"
"Факт","EUR","2025-03-01","2025-03-30 00:00:00","89.6553"
"Факт","EUR","2025-03-01","2025-03-31 00:00:00","89.6553"
"Факт","EUR","2025-04-01","2025-04-01 00:00:00","92.4276"
"Факт","EUR","2025-04-01","2025-04-02 00:00:00","91.9643"
"Факт","EUR","2025-04-01","2025-04-03 00:00:00","91.2044"
"Факт","EUR","2025-04-01","2025-04-04 00:00:00","93.1608"
"Факт","EUR","2025-04-01","2025-04-05 00:00:00","92.9855"
"Факт","EUR","2025-04-01","2025-04-06 00:00:00","92.9855"
"Факт","EUR","2025-04-01","2025-04-07 00:00:00","92.9855"
"Факт","EUR","2025-04-01","2025-04-08 00:00:00","94.7742"
"Факт","EUR","2025-04-01","2025-04-09 00:00:00","93.7755"
"Факт","EUR","2025-04-01","2025-04-10 00:00:00","95.091"
"Факт","EUR","2025-04-01","2025-04-11 00:00:00","94.6036"
"Факт","EUR","2025-04-01","2025-04-12 00:00:00","96.2163"
"Факт","EUR","2025-04-01","2025-04-13 00:00:00","96.2163"
"Факт","EUR","2025-04-01","2025-04-14 00:00:00","96.2163"
"Факт","EUR","2025-04-01","2025-04-15 00:00:00","94.1635"
"Факт","EUR","2025-04-01","2025-04-16 00:00:00","93.6844"
"Факт","EUR","2025-04-01","2025-04-17 00:00:00","93.3356"
"Факт","EUR","2025-04-01","2025-04-18 00:00:00","93.2513"
"Факт","EUR","2025-04-01","2025-04-19 00:00:00","92.2232"
"Факт","EUR","2025-04-01","2025-04-20 00:00:00","92.2232"
"Факт","EUR","2025-04-01","2025-04-21 00:00:00","92.2232"
"Факт","EUR","2025-04-01","2025-04-22 00:00:00","93.6714"
"Факт","EUR","2025-04-01","2025-04-23 00:00:00","94.04"
"Факт","EUR","2025-04-01","2025-04-24 00:00:00","94.5723"
"Факт","EUR","2025-04-01","2025-04-25 00:00:00","94.7129"
"Факт","EUR","2025-04-01","2025-04-26 00:00:00","94.3593"
"Факт","EUR","2025-04-01","2025-04-27 00:00:00","94.3593"
"Факт","EUR","2025-04-01","2025-04-28 00:00:00","94.3593"
"Факт","EUR","2025-04-01","2025-04-29 00:00:00","93.1801"
"Факт","EUR","2025-04-01","2025-04-30 00:00:00","93.173"
"Факт","EUR","2025-05-01","2025-05-01 00:00:00","92.837"
"Факт","EUR","2025-05-01","2025-05-02 00:00:00","92.837"
"Факт","EUR","2025-05-01","2025-05-03 00:00:00","92.837"
"Факт","EUR","2025-05-01","2025-05-04 00:00:00","92.837"
"Факт","EUR","2025-05-01","2025-05-05 00:00:00","92.837"
"Факт","EUR","2025-05-01","2025-05-06 00:00:00","92.9082"
"Факт","EUR","2025-05-01","2025-05-07 00:00:00","91.9169"
"Факт","EUR","2025-05-01","2025-05-08 00:00:00","92.1439"
"Факт","EUR","2025-05-01","2025-05-09 00:00:00","92.1439"
"Факт","EUR","2025-05-01","2025-05-10 00:00:00","92.1439"
"Факт","EUR","2025-05-01","2025-05-11 00:00:00","92.1439"
"Факт","EUR","2025-05-01","2025-05-12 00:00:00","92.1439"
"Факт","EUR","2025-05-01","2025-05-13 00:00:00","90.1117"
"Факт","EUR","2025-05-01","2025-05-14 00:00:00","89.6956"
"Факт","EUR","2025-05-01","2025-05-15 00:00:00","90.3821"
"Факт","EUR","2025-05-01","2025-05-16 00:00:00","90.1011"
"Факт","EUR","2025-05-01","2025-05-17 00:00:00","90.7062"
"Факт","EUR","2025-05-01","2025-05-18 00:00:00","90.7062"
"Факт","EUR","2025-05-01","2025-05-19 00:00:00","90.7062"
"Факт","EUR","2025-05-01","2025-05-20 00:00:00","90.5098"
"Факт","EUR","2025-05-01","2025-05-21 00:00:00","89.9679"
"Факт","EUR","2025-05-01","2025-05-22 00:00:00","91.299"
"Факт","EUR","2025-05-01","2025-05-23 00:00:00","90.2004"
"Факт","EUR","2025-05-01","2025-05-24 00:00:00","90.5207"
"Факт","EUR","2025-05-01","2025-05-25 00:00:00","90.5207"
"Факт","EUR","2025-05-01","2025-05-26 00:00:00","90.5207"
"Факт","EUR","2025-05-01","2025-05-27 00:00:00","90.4644"
"Факт","EUR","2025-05-01","2025-05-28 00:00:00","90.9007"
"Факт","EUR","2025-05-01","2025-05-29 00:00:00","90.3365"
"Факт","EUR","2025-05-01","2025-05-30 00:00:00","88.9481"
"Факт","EUR","2025-05-01","2025-05-31 00:00:00","89.2512"
"Факт","EUR","2025-06-01","2025-06-01 00:00:00","89.2512"
"Факт","EUR","2025-06-01","2025-06-02 00:00:00","89.2512"
"Факт","EUR","2025-06-01","2025-06-03 00:00:00","90.377"
"Факт","EUR","2025-06-01","2025-06-04 00:00:00","89.9267"
"Факт","EUR","2025-06-01","2025-06-05 00:00:00","89.3108"
"Факт","EUR","2025-06-01","2025-06-06 00:00:00","90.6635"
"Факт","EUR","2025-06-01","2025-06-07 00:00:00","90.3954"
"Факт","EUR","2025-06-01","2025-06-08 00:00:00","90.3954"
"Факт","EUR","2025-06-01","2025-06-09 00:00:00","90.3954"
"Факт","EUR","2025-06-01","2025-06-10 00:00:00","90.3666"
"Факт","EUR","2025-06-01","2025-06-11 00:00:00","89.7918"
"Факт","EUR","2025-06-01","2025-06-12 00:00:00","90.0068"
"Факт","EUR","2025-06-01","2025-06-13 00:00:00","90.0068"
"Факт","EUR","2025-06-01","2025-06-14 00:00:00","90.0068"
"Факт","EUR","2025-06-01","2025-06-15 00:00:00","90.0068"
"Факт","EUR","2025-06-01","2025-06-16 00:00:00","90.0068"
"Факт","EUR","2025-06-01","2025-06-17 00:00:00","90.9438"
"Факт","EUR","2025-06-01","2025-06-18 00:00:00","90.7548"
"Факт","EUR","2025-06-01","2025-06-19 00:00:00","90.3093"
"Факт","EUR","2025-06-01","2025-06-20 00:00:00","89.838"
"Факт","EUR","2025-06-01","2025-06-21 00:00:00","90.1356"
"Факт","EUR","2025-06-01","2025-06-22 00:00:00","90.1356"
"Факт","EUR","2025-06-01","2025-06-23 00:00:00","90.1356"
"Факт","EUR","2025-06-01","2025-06-24 00:00:00","89.8388"
"Факт","EUR","2025-06-01","2025-06-25 00:00:00","91.737"
"Факт","EUR","2025-06-01","2025-06-26 00:00:00","91.0599"
"Факт","EUR","2025-06-01","2025-06-27 00:00:00","91.6601"
"Факт","EUR","2025-06-01","2025-06-28 00:00:00","92.2785"
"Факт","EUR","2025-06-01","2025-06-29 00:00:00","92.2785"
"Факт","EUR","2025-06-01","2025-06-30 00:00:00","92.2785"
"Факт","EUR","2025-07-01","2025-07-01 00:00:00","92.2672"
"Факт","EUR","2025-07-01","2025-07-02 00:00:00","92.744"
"Факт","EUR","2025-07-01","2025-07-03 00:00:00","92.6774"
"Факт","EUR","2025-07-01","2025-07-04 00:00:00","93.1277"
"Факт","EUR","2025-07-01","2025-07-05 00:00:00","93.0103"
"Факт","EUR","2025-07-01","2025-07-06 00:00:00","93.0103"
"Факт","EUR","2025-07-01","2025-07-07 00:00:00","93.0103"
"Факт","EUR","2025-07-01","2025-07-08 00:00:00","92.4138"
"Факт","EUR","2025-07-01","2025-07-09 00:00:00","91.9667"
"Факт","EUR","2025-07-01","2025-07-10 00:00:00","91.4175"
"Факт","EUR","2025-07-01","2025-07-11 00:00:00","91.4992"
"Факт","EUR","2025-07-01","2025-07-12 00:00:00","91.1201"
"Факт","EUR","2025-07-01","2025-07-13 00:00:00","91.1201"
"Факт","EUR","2025-07-01","2025-07-14 00:00:00","91.1201"
"Факт","EUR","2025-07-01","2025-07-15 00:00:00","91.7738"
"Факт","EUR","2025-07-01","2025-07-16 00:00:00","91.1531"
"Факт","EUR","2025-07-01","2025-07-17 00:00:00","90.5635"
"Факт","EUR","2025-07-01","2025-07-18 00:00:00","90.9716"
"Факт","EUR","2025-07-01","2025-07-19 00:00:00","91.0821"
"Факт","EUR","2025-07-01","2025-07-20 00:00:00","91.0821"
"Факт","EUR","2025-07-01","2025-07-21 00:00:00","91.0821"
"Факт","EUR","2025-07-01","2025-07-22 00:00:00","91.5138"
"Факт","EUR","2025-07-01","2025-07-23 00:00:00","91.7782"
"Факт","EUR","2025-07-01","2025-07-24 00:00:00","91.7897"
"Факт","EUR","2025-07-01","2025-07-25 00:00:00","93.3362"
"Факт","EUR","2025-07-01","2025-07-26 00:00:00","93.3508"
"Факт","EUR","2025-07-01","2025-07-27 00:00:00","93.3508"
"Факт","EUR","2025-07-01","2025-07-28 00:00:00","93.3508"
"Факт","EUR","2025-07-01","2025-07-29 00:00:00","93.206"
"Факт","EUR","2025-07-01","2025-07-30 00:00:00","94.9976"
"Факт","EUR","2025-07-01","2025-07-31 00:00:00","94.9514"
"Факт","EUR","2025-08-01","2025-08-01 00:00:00","91.8751"
"Факт","EUR","2025-08-01","2025-08-02 00:00:00","91.7056"
"Факт","EUR","2025-08-01","2025-08-03 00:00:00","91.7056"
"Факт","EUR","2025-08-01","2025-08-04 00:00:00","91.7056"
"Факт","EUR","2025-08-01","2025-08-05 00:00:00","92.3252"
"Факт","EUR","2025-08-01","2025-08-06 00:00:00","92.5094"
"Факт","EUR","2025-08-01","2025-08-07 00:00:00","93.0072"
"Факт","EUR","2025-08-01","2025-08-08 00:00:00","92.6636"
"Факт","EUR","2025-08-01","2025-08-09 00:00:00","92.88"
"Факт","EUR","2025-08-01","2025-08-10 00:00:00","92.88"
"Факт","EUR","2025-08-01","2025-08-11 00:00:00","92.88"
"Факт","EUR","2025-08-01","2025-08-12 00:00:00","92.9485"
"Факт","EUR","2025-08-01","2025-08-13 00:00:00","92.8583"
"Факт","EUR","2025-08-01","2025-08-14 00:00:00","93.3875"
"Факт","EUR","2025-08-01","2025-08-15 00:00:00","93.0588"
"Факт","EUR","2025-08-01","2025-08-16 00:00:00","93.7094"
"Факт","EUR","2025-08-01","2025-08-17 00:00:00","93.7094"
"Факт","EUR","2025-08-01","2025-08-18 00:00:00","93.7094"
"Факт","EUR","2025-08-01","2025-08-19 00:00:00","94.0884"
"Факт","EUR","2025-08-01","2025-08-20 00:00:00","93.5604"
"Факт","EUR","2025-08-01","2025-08-21 00:00:00","93.4791"
"Факт","EUR","2025-08-01","2025-08-22 00:00:00","93.5049"
"Факт","EUR","2025-08-01","2025-08-23 00:00:00","93.6274"
"Факт","EUR","2025-08-01","2025-08-24 00:00:00","93.6274"
"Факт","EUR","2025-08-01","2025-08-25 00:00:00","93.6274"
"Факт","EUR","2025-08-01","2025-08-26 00:00:00","94.4622"
"Факт","EUR","2025-08-01","2025-08-27 00:00:00","93.3684"
"Факт","EUR","2025-08-01","2025-08-28 00:00:00","93.3428"
"Факт","EUR","2025-08-01","2025-08-29 00:00:00","93.4891"
"Факт","EUR","2025-08-01","2025-08-30 00:00:00","94.0479"
"Факт","EUR","2025-08-01","2025-08-31 00:00:00","94.0479"
"Факт","EUR","2025-09-01","2025-09-01 00:00:00","94.0479"
"Факт","EUR","2025-09-01","2025-09-02 00:00:00","94.3841"
"Факт","EUR","2025-09-01","2025-09-03 00:00:00","93.8373"
"Факт","EUR","2025-09-01","2025-09-04 00:00:00","94.2539"
"Факт","EUR","2025-09-01","2025-09-05 00:00:00","94.7754"
"Факт","EUR","2025-09-01","2025-09-06 00:00:00","95.4792"
"Факт","EUR","2025-09-01","2025-09-07 00:00:00","95.4792"
"Факт","EUR","2025-09-01","2025-09-08 00:00:00","95.4792"
"Факт","EUR","2025-09-01","2025-09-09 00:00:00","96.5691"
"Факт","EUR","2025-09-01","2025-09-10 00:00:00","98.0336"
"Факт","EUR","2025-09-01","2025-09-11 00:00:00","99.8246"
"Факт","EUR","2025-09-01","2025-09-12 00:00:00","99.7367"
"Факт","EUR","2025-09-01","2025-09-13 00:00:00","99.3304"
"Факт","EUR","2025-09-01","2025-09-14 00:00:00","99.3304"
"Факт","EUR","2025-09-01","2025-09-15 00:00:00","99.3304"
"Факт","EUR","2025-09-01","2025-09-16 00:00:00","97.4502"
"Факт","EUR","2025-09-01","2025-09-17 00:00:00","97.8903"
"Факт","EUR","2025-09-01","2025-09-18 00:00:00","98.2994"
"Факт","EUR","2025-09-01","2025-09-19 00:00:00","98.9773"
"Факт","EUR","2025-09-01","2025-09-20 00:00:00","98.8845"
"Факт","EUR","2025-09-01","2025-09-21 00:00:00","98.8845"
"Факт","EUR","2025-09-01","2025-09-22 00:00:00","98.8845"
"Факт","EUR","2025-09-01","2025-09-23 00:00:00","98.9638"
"Факт","EUR","2025-09-01","2025-09-24 00:00:00","99.0363"
"Факт","EUR","2025-09-01","2025-09-25 00:00:00","98.6015"
"Факт","EUR","2025-09-01","2025-09-26 00:00:00","98.1542"
"Факт","EUR","2025-09-01","2025-09-27 00:00:00","97.6823"
"Факт","EUR","2025-09-01","2025-09-28 00:00:00","97.6823"
"Факт","EUR","2025-09-01","2025-09-29 00:00:00","97.6823"
